timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-23 03:45:24,54.03,52.81,54.03,54.03,78,1015,1015,10000,100,5.21,92,6.35,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 03:50:24,55.89,55.26,54.57,57.07,87,1015,1015,10000,0,4.61,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 03:55:21,53.94,52.75,53.94,53.94,79,1015,1015,10000,100,5.21,92,6.35,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 04:00:23,53.94,52.75,53.94,53.94,79,1015,1015,10000,100,5.21,92,6.35,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 04:05:28,55.29,54.66,54.12,56.16,88,1015,1015,10000,0,3,90,3,0,0,1776949971,1776997801,800,Clear,clear sky
2026-04-23 04:10:28,53.4,52.34,53.4,53.4,83,1015,1015,10000,100,5.21,92,6.35,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 04:15:24,55.81,55.24,54.57,56.61,88,1015,1015,10000,0,3,315,3,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 04:20:23,53.4,52.34,53.4,53.4,83,1015,1015,10000,100,5.21,92,6.35,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 04:25:22,56.03,55.47,54.57,57.07,88,1015,1015,10000,100,3,270,3,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 04:30:29,56.16,55.51,54.72,57.07,86,1015,1015,10000,0,3,270,3,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 04:35:23,56.16,55.51,54.72,57.07,86,1015,1015,10000,0,3,270,3,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 04:40:24,56.16,55.51,54.72,57.07,86,1015,1015,10000,0,3,270,3,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 04:45:26,55.99,55.29,54.72,57.07,85,1015,1015,10000,0,1.01,273,1.99,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 04:50:24,55.99,55.29,54.72,57.07,85,1015,1015,10000,0,0,0,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 04:55:21,56.14,55.58,53.1,57.07,88,1015,1015,10000,20,6.91,90,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 05:00:29,55.78,55.18,54.72,57.07,88,1015,1015,10000,100,5.3,117,5.48,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 05:05:27,55.71,54.93,54.63,57.07,84,1015,1015,10000,0,3.44,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 05:10:24,55.69,54.81,54.63,57.07,82,1015,1015,10000,0,3.44,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 05:15:24,55.71,54.93,54.63,57.07,84,1015,1015,10000,0,3.44,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 05:20:24,55.36,54.45,52.79,56.08,82,1015,1015,10000,0,3.44,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 05:25:27,55.36,54.45,52.79,56.08,82,1015,1015,10000,0,3.44,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 05:30:26,55.36,54.45,52.79,56.08,82,1015,1015,10000,0,3.44,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 05:35:25,55.36,54.45,52.79,56.08,82,1015,1015,10000,0,3.44,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 05:40:22,55.36,54.45,52.79,56.08,82,1015,1015,10000,0,3.44,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 05:45:29,55.36,54.45,52.79,56.08,82,1015,1015,10000,0,3.44,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 05:50:27,55.36,54.45,52.79,56.08,82,1015,1015,10000,0,3.44,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 05:55:26,55.45,54.46,52.79,56.08,80,1015,1015,10000,0,4,315,4,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 06:00:25,55.38,54.43,52.79,55.6,81,1015,1015,10000,100,4,315,4,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 06:05:25,55.31,54.36,53.19,56.48,81,1015,1015,10000,0,4.61,70,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 06:10:23,55.31,54.36,53.19,56.48,81,1015,1015,10000,0,4.61,70,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 06:50:24,55.33,54.46,53.19,56.48,83,1016,1016,10000,0,4.61,70,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 06:55:22,55.33,54.46,53.19,56.48,83,1016,1016,10000,0,4.61,70,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 07:00:27,55.35,54.63,54.66,58.57,86,1016,1016,10000,100,1.99,24,0,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 07:05:38,55.71,54.97,54.63,58.57,85,1016,1016,10000,0,4.61,80,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 07:10:24,55.96,55.2,54.63,57.58,84,1016,1016,10000,0,4.61,80,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 07:15:27,56.26,55.49,54.59,58.57,83,1016,1016,10000,0,4.61,80,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 07:20:25,56.26,55.49,54.59,58.57,83,1016,1016,10000,0,4.61,80,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 07:30:04,57.07,56.34,54.59,59.58,82,1016,1016,10000,0,4.61,80,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 07:38:32,57.49,56.7,54.59,58.57,80,1016,1016,10000,0,4.61,80,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 07:41:00,57.63,56.86,54.59,58.57,80,1016,1016,10000,0,4.61,80,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 07:46:39,57.49,56.7,54.59,58.57,80,1016,1016,10000,0,4.61,80,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 07:51:02,58.06,57.33,54.99,60.57,80,1016,1016,10000,0,5.75,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 07:51:58,58.06,57.33,54.99,60.57,80,1016,1016,10000,0,5.75,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 07:55:52,58.17,57.4,56.16,60.57,79,1016,1016,10000,0,5.75,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 08:00:43,59.05,58.42,56.39,61.57,80,1016,1016,10000,75,5.75,60,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 08:07:19,59.29,58.59,57.15,61.57,78,1016,1016,10000,20,8.05,70,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 08:10:34,59.29,58.59,57.15,61.57,78,1016,1016,10000,20,8.05,70,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 08:15:27,59.83,59.18,58.12,61.52,78,1016,1016,10000,20,8.05,70,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 08:20:24,59.92,59.27,58.23,62.55,78,1016,1016,10000,20,8.05,70,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 08:25:23,60.17,59.5,58.23,62.55,77,1016,1016,10000,20,8.05,70,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 08:30:25,60.35,59.7,58.23,62.55,77,1016,1016,10000,20,8.05,70,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 08:35:25,60.91,60.31,58.57,62.65,77,1016,1016,10000,0,8.05,70,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 08:40:23,60.98,60.35,59.23,62.65,76,1016,1016,10000,0,8.05,70,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 08:45:27,61.09,60.48,59.23,62.65,76,1016,1016,10000,0,8.05,70,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 08:50:26,61.48,60.91,59.23,63.5,76,1016,1016,10000,0,8.05,70,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 08:55:26,61.72,61.11,60.08,63.5,75,1016,1016,10000,0,8.05,70,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 09:05:24,62.26,61.61,60.57,64.42,73,1016,1016,10000,0,6.91,0,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 09:10:23,62.26,61.61,60.57,64.42,73,1016,1016,10000,0,6.91,0,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 09:15:36,62.76,62.17,61.23,64.54,73,1016,1016,10000,0,6.91,0,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 09:20:34,62.67,62.11,61.23,65.16,74,1016,1016,10000,0,6.91,0,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 09:25:27,63.16,62.6,61.23,65.57,73,1016,1016,10000,0,6.91,0,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 09:35:21,63.41,62.83,61.52,65.44,72,1016,1016,10000,0,6.91,0,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 09:40:34,63.63,63.07,61.52,65.44,72,1016,1016,10000,0,6.91,0,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 09:45:24,63.63,63.07,61.52,65.44,72,1016,1016,10000,0,6.91,0,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 09:55:24,64.36,63.75,61.83,66.54,69,1016,1016,10000,75,6.91,0,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 10:00:26,64.27,63.59,61.48,66.22,68,1016,1016,10000,75,6.91,0,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 10:05:24,64.85,64.27,63.12,67.15,69,1016,1016,10000,75,8.05,160,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 10:10:25,65.43,64.81,63.12,67.44,67,1016,1016,10000,75,8.05,160,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 10:15:26,65.03,64.44,63.12,67.44,68,1016,1016,10000,75,8.05,160,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 10:20:26,65.03,64.44,63.12,67.44,68,1016,1016,10000,75,8.05,160,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 10:25:24,65.46,64.81,63.23,67.51,66,1016,1016,10000,75,8.05,160,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 10:30:26,65.46,64.81,63.23,67.51,66,1016,1016,10000,75,8.05,160,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 10:35:26,65.89,65.28,63.63,68.52,66,1016,1016,10000,75,8.05,160,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 10:40:33,65.59,64.94,63.63,68.67,66,1016,1016,10000,75,8.05,160,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 10:45:25,64.9,64.29,63.57,68.67,68,1016,1016,10000,75,8.05,160,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 10:50:27,65.59,64.94,63.63,68.67,66,1016,1016,10000,75,8.05,160,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 10:55:24,66.25,65.73,63.57,69.44,67,1016,1016,10000,0,8.05,160,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 11:00:26,67.32,66.85,64.11,69.66,66,1016,1016,10000,95,3,127,7,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 11:05:29,66.38,65.73,63.57,69.51,64,1016,1016,10000,40,8.05,170,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 11:10:25,66.31,65.61,63.57,69.51,63,1016,1016,10000,40,8.05,170,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 11:15:26,66.97,66.29,64.11,69.66,62,1016,1016,10000,40,3.44,10,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 11:20:25,65.93,65.19,63.57,69.66,63,1016,1016,10000,40,8.05,170,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 11:25:23,66.31,65.61,63.57,69.51,63,1016,1016,10000,40,8.05,170,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 11:30:24,66.56,65.82,64.58,69.44,62,1016,1016,10000,40,4,249,10,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 11:35:25,66.74,66.07,64.58,69.39,63,1016,1016,10000,40,5.01,132,7,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 11:40:22,66.74,66.13,64.11,70.5,64,1016,1016,10000,40,5.01,132,7,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 11:45:37,66.61,65.98,64.08,69.55,64,1016,1016,10000,40,5.99,175,8.01,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 11:50:23,66.78,66.11,64.08,69.55,63,1016,1016,10000,40,5.99,175,8.01,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 11:55:22,66.78,66.11,64.08,69.55,63,1016,1016,10000,40,5.99,175,8.01,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 12:00:26,66.85,66.29,64.08,70.43,65,1016,1016,10000,20,6.91,180,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 12:05:23,67.42,66.78,64.27,70.56,62,1015,1015,10000,20,8.01,240,10,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 12:10:23,67.62,66.99,65.08,70.56,62,1015,1015,10000,20,7,247,8.99,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 12:15:26,67.68,67.06,65.08,70.56,62,1015,1015,10000,20,7,231,8.01,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 12:20:40,67.98,67.35,65.1,71.42,61,1015,1015,10000,20,6.91,180,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 12:25:24,68.27,67.62,65.1,71.35,60,1015,1015,10000,20,6.91,180,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 12:30:22,68.27,67.62,65.1,71.35,60,1015,1015,10000,20,6.91,180,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 12:35:21,68.27,67.62,65.1,71.35,60,1015,1015,10000,20,6.91,180,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 12:40:21,68.29,67.59,65.57,71.35,59,1015,1015,10000,20,6.91,180,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 12:45:24,68.61,67.95,65.71,71.65,59,1015,1015,10000,20,6.91,180,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 12:50:27,67.95,67.26,65.57,71.65,60,1015,1015,10000,20,7,252,8.01,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 12:55:21,67.95,67.26,65.57,71.65,60,1015,1015,10000,20,7,252,8.01,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 13:00:25,68.83,68.32,65.57,72.36,62,1015,1015,10000,20,9.22,270,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 13:05:23,69.26,68.7,65.71,72.68,60,1014,1014,10000,20,11.5,250,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 13:10:24,69.42,68.85,65.52,72.68,59,1014,1014,10000,20,11.5,250,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 13:15:30,69.28,68.63,65.52,72.68,58,1014,1014,10000,20,11.5,250,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 13:20:22,69.96,69.39,66.09,72.68,58,1014,1014,10000,20,11.5,250,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 13:25:25,69.21,68.56,65.52,72.68,58,1014,1014,10000,20,11.5,250,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 13:30:28,69.55,68.94,66.09,72.68,58,1014,1014,10000,20,11.5,250,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 13:35:23,69.12,68.5,65.75,72.36,59,1014,1014,10000,20,11.5,250,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 13:40:22,69.35,68.67,65.71,72.68,57,1014,1014,10000,20,11.5,250,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 13:45:25,69.24,68.59,65.71,72.68,58,1014,1014,10000,20,11.5,250,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 13:50:29,69.67,69.06,66.07,72.68,58,1014,1014,10000,20,11.5,250,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 13:55:21,69.24,68.59,65.71,72.68,58,1014,1014,10000,20,11.5,250,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 14:00:24,68.68,68.16,65.57,73.15,62,1014,1014,10000,47,8.01,238,8.01,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 14:05:25,68.68,68.16,65.57,73.15,62,1014,1014,10000,47,8.01,238,8.01,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 14:10:21,69.03,68.45,66.07,72.82,60,1014,1014,10000,20,16.11,240,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 14:15:22,68.83,68.18,66.07,72.82,59,1014,1014,10000,20,16.11,240,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 14:20:23,68.32,67.73,66.07,72.59,61,1014,1014,10000,0,16.11,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 14:25:21,68.83,68.18,66.07,72.82,59,1014,1014,10000,20,16.11,240,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 14:30:31,68.81,68.22,65.71,72.82,60,1014,1014,10000,20,16.11,240,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 14:35:24,68.81,68.22,65.71,72.82,60,1014,1014,10000,20,16.11,240,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 14:40:25,68.99,68.45,65.52,72.82,61,1014,1014,10000,20,16.11,240,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 14:45:24,68.9,68.4,66.07,73.22,62,1014,1014,10000,20,16.11,240,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 14:50:24,69.21,68.7,65.71,73.22,61,1013,1013,10000,20,16.11,240,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 14:55:26,68.52,68.09,65.71,72.59,64,1013,1013,10000,0,16.11,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 15:00:25,69.21,68.7,65.71,73.22,61,1013,1013,10000,20,16.11,240,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 15:05:20,68.94,68.45,65.71,73.22,62,1013,1013,10000,20,16.11,270,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 15:10:23,68.94,68.45,65.71,73.22,62,1013,1013,10000,20,16.11,270,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 15:15:28,69.21,68.74,66.51,73.27,62,1013,1013,10000,20,16.11,270,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 15:20:24,69.21,68.74,66.51,73.27,62,1013,1013,10000,20,16.11,270,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 15:25:23,69.44,68.95,67.1,73.27,61,1013,1013,10000,20,16.11,270,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 15:30:23,69.13,68.7,66.09,73.27,63,1013,1013,10000,20,16.11,270,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 15:35:23,68.68,68.22,65.71,73.27,63,1013,1013,10000,20,16.11,270,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 15:40:20,69.13,68.7,66.09,73.27,63,1013,1013,10000,20,16.11,270,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 15:45:22,68.63,68.11,65.71,73.27,62,1013,1013,10000,20,16.11,270,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 15:50:27,68.76,68.25,65.52,72.59,62,1013,1013,10000,20,16.11,270,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 15:55:23,69.15,68.68,65.71,73.27,62,1013,1013,10000,20,16.11,270,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:00:26,68.09,67.66,65.52,72.59,65,1013,1013,10000,32,11.99,228,14,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 16:05:20,69.15,68.68,65.71,73.27,62,1013,1013,10000,20,16.11,270,0,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:10:25,68.61,68.04,65.52,72.63,61,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:15:21,68.56,67.93,66.09,72.63,60,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:20:21,68.23,67.59,65.71,72.63,60,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:25:21,68.23,67.59,65.52,72.63,60,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:30:25,68,67.41,65.52,70.5,62,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:35:21,68,67.41,65.52,70.5,62,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:40:22,68.38,67.84,66.09,70.5,62,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:45:21,68.29,67.64,65.57,72.63,60,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:50:21,68.43,67.89,66.09,69.51,62,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:55:24,67.41,66.76,64.58,71.42,62,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 17:00:24,66.9,66.34,64.58,70.43,65,1012,1012,10000,31,7,225,7,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 17:05:23,67.15,66.49,64.71,70.83,62,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:10:21,67.33,66.69,64.71,70.83,62,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:15:21,67.32,66.67,64.71,70.83,62,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:20:22,66.94,66.25,64.51,71.28,62,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:25:23,67.01,66.27,64.58,71.22,61,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:30:23,67.28,66.58,65.44,71.24,61,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:35:23,67.21,66.54,64.71,70.83,62,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:40:22,67.08,66.4,64.71,70.83,62,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:45:20,67.21,66.54,64.71,70.83,62,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:50:21,66.45,65.75,64.51,70.83,63,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:55:20,66.22,65.55,64.51,70.83,64,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 18:00:24,65.66,65.08,63.57,70.43,67,1012,1012,10000,95,11.01,213,18.99,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 18:05:22,65.66,65.08,63.57,70.43,67,1012,1012,10000,95,11.01,213,18.99,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 18:10:24,65.71,65.05,63.52,69.28,65,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:15:23,65.68,64.99,63.52,70.29,65,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:20:23,65.68,64.99,63.52,70.29,65,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:25:24,65.64,65.01,63.09,69.42,66,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:30:25,65.48,64.89,63.09,69.42,67,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:35:29,65.35,64.74,62.71,69.42,67,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:40:22,65.48,64.89,63.09,69.42,67,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:45:21,65.3,64.63,62.58,69.28,66,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:50:21,65.3,64.63,62.58,69.28,66,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:55:24,64.83,64.22,62.58,69.28,68,1012,1012,10000,0,13.8,280,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 19:00:24,64.54,63.95,62.08,68.29,69,1012,1012,10000,98,11.01,247,15.99,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 19:05:22,64.54,63.95,62.08,68.29,69,1012,1012,10000,98,11.01,247,15.99,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 19:10:24,64.02,63.23,61.72,67.24,66,1012,1012,10000,75,12.66,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
