timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-05-04 13:30:22,65.61,65.07,63.72,68.29,68,1015,1015,10000,0,16.11,250,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 13:35:25,65.19,64.62,63.19,67.93,68,1015,1015,10000,0,16.11,250,0,0,0,1777899686,1777948717,800,Clear,clear sky
2026-05-04 13:40:29,65.68,65.14,63.52,68.25,68,1015,1015,10000,0,16.11,250,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 13:45:30,65.68,65.14,63.52,68.25,68,1015,1015,10000,0,16.11,250,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 13:50:31,65.7,65.12,63.52,67.5,67,1015,1015,10000,0,16.11,250,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 13:55:23,65.79,65.21,63.72,67.5,67,1015,1015,10000,75,16.11,250,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 14:00:30,65.66,65.17,63.99,67.42,69,1015,1015,10000,75,14.97,230,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 14:05:27,65.53,65.03,63.52,67.42,69,1014,1014,10000,75,17.27,260,26.46,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 14:10:23,65.64,65.16,63.52,67.42,69,1014,1014,10000,75,17.27,260,26.46,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 14:15:21,65.39,64.87,62.71,67.42,69,1014,1014,10000,75,17.27,260,26.46,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 14:20:29,65.53,65.03,62.71,68.25,69,1014,1014,10000,75,17.27,260,26.46,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 14:25:27,65.61,65.1,62.71,68.25,69,1014,1014,10000,75,17.27,260,26.46,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 14:30:21,65.41,64.89,62.71,68.25,69,1014,1014,10000,75,17.27,260,26.46,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 14:35:21,65.55,65.05,62.71,68.16,69,1014,1014,10000,75,17.27,260,26.46,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 14:40:36,65.55,65.05,62.71,68.16,69,1014,1014,10000,75,17.27,260,26.46,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 14:45:31,65.28,64.76,62.71,67.42,69,1014,1014,10000,75,17.27,260,26.46,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 14:50:30,65.34,64.87,63.09,67.42,70,1014,1014,10000,75,17.27,260,26.46,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 14:55:21,65.34,64.87,63.09,67.42,70,1014,1014,10000,75,17.27,260,26.46,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 15:00:32,65.26,64.78,63.09,67.42,70,1014,1014,10000,75,18.41,220,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 15:05:21,65.26,64.78,63.09,67.42,70,1014,1014,10000,75,18.41,220,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 15:10:29,65.26,64.78,63.09,67.42,70,1014,1014,10000,75,18.41,220,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 15:15:28,65.34,64.76,63.09,67.6,68,1014,1014,10000,75,20.71,260,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 15:20:23,65.44,64.89,63.52,67.6,68,1014,1014,10000,75,20.71,260,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 15:25:28,65.44,64.89,63.52,67.6,68,1014,1014,10000,75,20.71,260,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 15:30:31,65.12,64.53,63.72,67.42,68,1014,1014,10000,75,20.71,260,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 15:35:27,64.9,64.29,63.09,67.42,68,1014,1014,10000,75,20.71,260,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 15:40:23,64.9,64.29,63.09,67.42,68,1014,1014,10000,75,20.71,260,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 15:45:28,64.87,64.2,63.09,67.24,67,1014,1014,10000,75,20.71,260,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 15:50:24,64.87,64.2,63.09,67.24,67,1014,1014,10000,75,20.71,260,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 15:55:30,64.62,63.97,63.55,68.23,68,1014,1014,10000,75,20.71,260,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 16:00:31,64.44,63.88,62.58,68.23,70,1014,1014,10000,83,8.99,307,11.01,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 16:05:28,64.85,64.24,63.55,67.5,68,1013,1013,10000,100,20.71,270,28.77,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 16:10:22,64.22,63.59,62.55,67.5,69,1013,1013,10000,100,20.71,270,28.77,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 16:15:29,64.29,63.66,62.55,67.5,69,1013,1013,10000,100,20.71,270,28.77,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 16:20:26,64.22,63.59,62.08,66.51,69,1013,1013,10000,100,20.71,270,28.77,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 16:25:25,64.17,63.52,62.08,66.51,69,1013,1013,10000,100,20.71,270,28.77,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 16:30:25,64.22,63.59,62.08,66.51,69,1013,1013,10000,100,20.71,270,28.77,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 16:35:25,63.84,63.18,62.13,67.23,69,1014,1014,10000,100,20.71,270,28.77,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 16:40:24,63.97,63.36,61.52,67.28,70,1014,1014,10000,100,20.71,270,28.77,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 16:45:31,63.86,63.28,61.52,67.28,71,1014,1014,10000,100,20.71,270,28.77,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 16:50:20,63.86,63.28,61.52,67.28,71,1014,1014,10000,100,20.71,270,28.77,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 16:55:22,62.91,62.37,61.14,66.27,74,1014,1014,10000,75,20.71,270,28.77,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 17:00:24,62.49,61.97,61.09,66.27,75,1014,1014,10000,70,8.99,233,15.99,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 17:05:20,62.29,61.65,60.76,65.95,73,1013,1013,10000,100,18.41,240,0,0,0,1777899686,1777948717,804,Clouds,overcast clouds
2026-05-04 17:10:28,62.58,61.97,61.09,66.27,73,1013,1013,10000,100,18.41,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 17:15:22,62.67,62.08,61.09,66.27,73,1013,1013,10000,100,18.41,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 17:20:26,62.71,62.11,61.09,65.43,73,1013,1013,10000,100,18.41,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 17:25:30,62.56,61.95,61.09,65.43,73,1013,1013,10000,100,18.41,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 17:30:28,62.85,62.22,61.14,65.43,72,1014,1014,10000,100,18.41,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 17:35:20,62.56,61.95,61.09,65.43,73,1013,1013,10000,100,18.41,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 17:40:38,62.26,61.61,60.57,65.43,73,1014,1014,10000,100,18.41,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 17:45:26,62.33,61.7,60.71,65.43,73,1014,1014,10000,100,18.41,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 17:50:22,62.17,61.52,60.57,65.43,73,1014,1014,10000,100,18.41,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 17:55:22,61.9,61.21,60.57,65.43,73,1014,1014,10000,100,18.41,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 18:00:22,62.24,61.65,60.57,65.28,74,1014,1014,10000,100,11.5,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 18:05:26,62.24,61.65,60.57,65.28,74,1014,1014,10000,100,11.5,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 18:10:32,62.15,61.54,60.6,64.42,74,1014,1014,10000,100,13.8,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 18:15:23,61.86,61.27,60.13,64.27,75,1014,1014,10000,100,13.8,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 18:20:23,62.15,61.54,60.6,64.42,74,1014,1014,10000,100,13.8,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 18:25:20,61.86,61.27,60.13,64.27,75,1014,1014,10000,100,13.8,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 18:30:30,62.26,61.7,60.12,64.27,75,1014,1014,10000,100,13.8,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 18:35:25,61.77,61.18,59.59,64.27,75,1014,1014,10000,100,13.8,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 18:40:23,62.26,61.7,60.12,64.27,75,1014,1014,10000,100,13.8,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 18:45:18,61.74,61.14,59.23,64.22,75,1014,1014,10000,100,13.8,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 18:50:27,61.34,60.8,59.09,63.68,77,1014,1014,10000,100,13.8,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 19:00:24,60.6,60.12,58.6,63.28,80,1014,1014,10000,85,7,211,8.99,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 19:05:29,60.42,59.88,58.6,62.42,79,1014,1014,10000,100,12.66,230,20.71,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 19:10:28,60.46,59.92,58.6,62.42,79,1014,1014,10000,100,12.66,230,20.71,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 19:15:27,60.42,59.88,58.6,62.42,79,1014,1014,10000,100,12.66,230,20.71,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 19:20:23,60.46,59.92,58.6,62.42,79,1014,1014,10000,100,12.66,230,20.71,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 19:25:20,60.04,59.5,58.08,62.42,80,1014,1014,10000,100,12.66,230,20.71,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 19:30:27,60.12,59.59,58.14,62.1,80,1014,1014,10000,100,12.66,230,20.71,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 19:35:31,60.1,59.58,58.14,62.1,80,1014,1014,10000,100,12.66,230,20.71,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 19:40:25,59.79,59.23,57.7,62.1,80,1014,1014,10000,100,12.66,230,20.71,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 19:45:22,60.1,59.58,58.14,62.1,80,1014,1014,10000,100,12.66,230,20.71,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 19:50:27,59.49,58.95,57.07,62.1,81,1014,1014,10000,100,12.66,230,20.71,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 19:55:22,59.49,58.95,57.07,62.1,81,1014,1014,10000,100,12.66,230,20.71,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 20:00:28,58.87,58.37,57.07,61.43,83,1014,1014,10000,100,10.36,190,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 20:05:22,58.93,58.37,57.07,60.51,82,1014,1014,10000,100,11.5,230,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 20:10:28,58.93,58.37,57.07,60.51,82,1014,1014,10000,100,11.5,230,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 20:15:22,58.91,58.35,57.07,60.51,82,1014,1014,10000,100,11.5,230,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 20:20:27,58.8,58.28,57.07,60.51,83,1014,1014,10000,100,11.5,230,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 20:25:31,58.8,58.28,57.07,60.51,83,1014,1014,10000,100,11.5,230,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 20:30:24,58.78,58.26,57.07,60.51,83,1014,1014,10000,100,11.5,230,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 20:35:22,58.8,58.28,57.07,60.51,83,1014,1014,10000,100,11.5,230,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 20:40:22,58.78,58.26,57.07,60.51,83,1014,1014,10000,100,10.36,190,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 20:45:23,58.78,58.26,57.07,60.51,83,1014,1014,10000,100,10.36,190,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 20:50:22,58.78,58.26,57.07,60.51,83,1014,1014,10000,100,10.36,190,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 20:55:30,58.6,58.06,57.07,60.51,83,1014,1014,10000,100,9.22,230,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 21:00:24,58.6,58.12,57.11,60.51,84,1014,1014,10000,75,9.22,230,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 21:05:30,58.77,58.3,57.11,60.51,84,1014,1014,10000,100,10.36,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 21:10:27,58.77,58.3,57.11,60.51,84,1014,1014,10000,100,10.36,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 21:15:29,58.77,58.3,57.7,60.51,84,1014,1014,10000,100,10.36,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 21:20:25,58.78,58.26,57.22,60.51,83,1014,1014,10000,100,10.36,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 21:25:29,58.77,58.3,57.22,60.51,84,1014,1014,10000,100,10.36,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 21:30:27,58.53,58.03,56.61,60.51,84,1014,1014,10000,100,10.36,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 21:35:27,58.53,58.03,56.61,60.51,84,1014,1014,10000,100,10.36,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 21:40:24,58.77,58.3,57.22,60.51,84,1014,1014,10000,100,10.36,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 21:45:29,58.77,58.3,57.22,60.51,84,1014,1014,10000,100,10.36,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 21:50:25,58.78,58.32,57.22,60.51,84,1014,1014,10000,100,10.36,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 21:55:28,58.69,58.21,57.13,60.51,84,1014,1014,10000,100,10.36,240,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 22:00:34,58.37,57.96,56.61,60.51,86,1014,1014,10000,86,3,253,5.01,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 22:05:31,58.68,58.19,57.13,60.3,84,1014,1014,10000,100,9.22,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 22:10:25,58.68,58.19,57.13,60.3,84,1014,1014,10000,100,9.22,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 22:15:22,58.46,58.01,56.61,60.3,85,1014,1014,10000,100,9.22,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 22:20:29,58.62,58.14,57.13,60.3,84,1014,1014,10000,100,9.22,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 22:25:29,58.62,58.14,57.13,60.3,84,1014,1014,10000,100,9.22,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 22:30:29,58.62,58.14,57.13,60.3,84,1014,1014,10000,100,9.22,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 22:35:29,58.41,57.9,56.61,60.3,84,1014,1014,10000,75,9.22,260,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 22:40:21,58.32,57.79,56.61,60.3,84,1014,1014,10000,75,9.22,260,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 22:45:26,58.41,57.9,56.61,60.3,84,1014,1014,10000,75,9.22,260,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 22:50:24,58.37,57.85,56.61,60.3,84,1014,1014,10000,75,9.22,260,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 22:55:20,58.37,57.85,56.61,60.3,84,1014,1014,10000,75,9.22,260,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 23:00:26,58.23,57.74,56.61,60.08,85,1014,1014,10000,75,4.61,300,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 23:05:28,58.21,57.72,56.43,60.3,85,1014,1014,10000,100,9.22,270,0,0,0,1777899686,1777948718,701,Mist,mist
2026-05-04 23:10:23,58.21,57.72,56.23,60.3,85,1014,1014,10000,100,9.22,270,0,0,0,1777899686,1777948718,701,Mist,mist
2026-05-04 23:15:20,58.21,57.72,56.43,60.3,85,1014,1014,10000,100,9.22,270,0,0,0,1777899686,1777948718,701,Mist,mist
2026-05-04 23:20:22,58.28,57.81,56.25,60.3,85,1014,1014,10000,100,9.22,270,0,0,0,1777899686,1777948718,701,Mist,mist
2026-05-04 23:25:34,58.28,57.81,56.12,60.3,85,1014,1014,10000,100,9.22,270,0,0,0,1777899686,1777948718,701,Mist,mist
2026-05-04 23:30:31,58.26,57.78,56.12,60.3,85,1014,1014,10000,100,9.22,270,0,0,0,1777899686,1777948718,701,Mist,mist
2026-05-04 23:35:33,58.26,57.78,56.12,60.3,85,1014,1014,10000,100,9.22,270,0,0,0,1777899686,1777948718,701,Mist,mist
2026-05-04 23:40:26,58.15,57.67,56.12,60.3,85,1014,1014,10000,100,9.22,270,0,0,0,1777899686,1777948718,701,Mist,mist
2026-05-04 23:45:27,58.15,57.67,56.12,60.3,85,1014,1014,10000,100,9.22,270,0,0,0,1777899686,1777948718,701,Mist,mist
2026-05-04 23:50:22,58.14,57.65,56.23,60.3,85,1014,1014,10000,100,10.36,270,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 23:55:23,58.03,57.58,56.23,60.08,86,1014,1014,10000,100,5.75,300,0,0,0,1777899686,1777948718,701,Mist,mist
2026-05-05 00:00:23,57.96,57.49,55.22,59.5,86,1014,1014,4828,100,3,93,5.01,0,0,1777986031,1778035165,701,Mist,mist
2026-05-05 00:05:29,57.99,57.54,56.12,60.08,86,1014,1014,10000,100,8.05,270,0,0,0,1777986031,1778035165,701,Mist,mist
2026-05-05 00:10:31,57.9,57.43,56.23,60.08,86,1014,1014,10000,100,8.05,270,0,0,0,1777986031,1778035165,701,Mist,mist
2026-05-05 00:15:30,57.9,57.43,56.23,60.08,86,1014,1014,10000,100,6.91,280,0,0,0,1777986031,1778035165,701,Mist,mist
2026-05-05 00:20:25,57.9,57.43,56.23,60.08,86,1014,1014,10000,100,6.91,280,0,0,0,1777986031,1778035165,701,Mist,mist
2026-05-05 00:25:34,57.9,57.43,56.23,60.08,86,1014,1014,10000,100,6.91,280,0,0,0,1777986031,1778035165,701,Mist,mist
2026-05-05 00:30:28,57.9,57.43,55.42,60.08,86,1014,1014,10000,100,6.91,280,0,0,0,1777986031,1778035165,701,Mist,mist
2026-05-05 00:35:31,57.7,57.27,55.42,60.08,87,1014,1014,10000,100,6.91,280,0,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 00:40:21,57.7,57.27,55.42,60.08,87,1014,1014,10000,100,6.91,280,0,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 00:45:28,57.7,57.27,55.42,60.08,87,1014,1014,10000,100,6.91,280,0,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 00:50:30,57.67,57.22,55.24,60.08,87,1014,1014,10000,100,6.91,280,0,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 00:55:28,57.67,57.22,55.24,60.08,87,1014,1014,10000,100,6.91,280,0,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 01:00:30,57.54,57.09,55.42,59.09,87,1014,1014,10000,100,4,19,5.01,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 01:05:29,57.54,57.09,55.42,59.09,87,1014,1014,10000,100,4,19,5.01,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 01:10:25,57.54,57.09,55.42,59.09,87,1014,1014,10000,100,4,19,5.01,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 01:15:29,57.74,57.25,55.24,59.09,86,1014,1014,10000,45,3,271,7,0,0,1777986031,1778035165,802,Clouds,scattered clouds
2026-05-05 01:20:31,57.74,57.25,55.24,59.09,86,1014,1014,10000,45,3,271,7,0,0,1777986031,1778035165,802,Clouds,scattered clouds
2026-05-05 01:25:27,57.67,57.22,55.24,59.09,87,1014,1014,10000,45,3,293,5.99,0,0,1777986031,1778035165,802,Clouds,scattered clouds
2026-05-05 01:30:30,57.67,57.22,55.24,59.09,87,1014,1014,10000,45,3,293,5.99,0,0,1777986031,1778035165,802,Clouds,scattered clouds
2026-05-05 01:35:25,57.6,57.15,54.63,59.09,87,1013,1013,10000,100,3.44,100,0,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 01:40:30,57.65,57.2,55.24,59.09,87,1013,1013,10000,63,3,294,5.99,0.58,0,1777986031,1778035165,500,Rain,light rain
2026-05-05 01:45:28,57.54,57.09,55.24,59.09,87,1013,1013,10000,63,3,240,3,0.8,0,1777986031,1778035165,500,Rain,light rain
2026-05-05 01:50:30,57.54,57.09,55.24,59.09,87,1013,1013,10000,63,3,315,3,0.91,0,1777986031,1778035165,500,Rain,light rain
2026-05-05 01:55:28,57.4,56.93,54.63,59.09,87,1013,1013,10000,100,3.44,100,0,0.26,0,1777986031,1778035165,500,Rain,light rain
2026-05-05 02:00:31,57.4,56.93,54.63,59.09,87,1013,1013,10000,100,3.44,100,0,0.26,0,1777986031,1778035165,500,Rain,light rain
2026-05-05 02:05:26,57.6,57.15,55.24,60.08,87,1013,1013,10000,100,3.44,330,0,0.24,0,1777986031,1778035165,500,Rain,light rain
2026-05-05 02:10:29,57.6,57.15,55.22,60.08,87,1013,1013,10000,100,4,295,10,0.4,0,1777986031,1778035165,500,Rain,light rain
2026-05-05 02:15:33,57.51,57.04,55.24,60.08,87,1013,1013,10000,100,5.99,310,10,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 02:20:28,57.52,57.07,55.24,60.08,87,1013,1013,10000,100,5.99,310,10,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 02:25:25,57.45,56.98,55.22,60.08,87,1013,1013,10000,100,5.01,313,11.99,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 02:30:29,57.47,56.97,55.24,60.08,86,1013,1013,10000,100,7,275,8.01,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 02:35:27,57.31,56.79,54.61,60.08,86,1013,1013,10000,100,7,284,13,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 02:40:28,57.47,56.97,55.24,60.08,86,1013,1013,10000,100,7,275,8.01,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 02:45:29,57.09,56.55,54.61,59.67,86,1013,1013,10000,100,8.01,254,8.01,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 02:50:20,57.13,56.59,54.61,59.67,86,1013,1013,10000,100,5.01,279,8.99,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 02:55:26,57.09,56.55,54.61,59.67,86,1013,1013,10000,100,5.01,279,8.99,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 03:00:32,56.86,56.25,54.61,59.09,85,1013,1013,10000,72,5.01,279,8.99,0,0,1777986031,1778035165,803,Clouds,broken clouds
2026-05-05 03:05:27,56.7,56.07,54.23,58.59,85,1013,1013,10000,72,3,315,3,0,0,1777986031,1778035165,803,Clouds,broken clouds
2026-05-05 03:10:24,56.66,56.03,54.23,58.59,85,1013,1013,10000,72,4,315,4,0,0,1777986031,1778035165,803,Clouds,broken clouds
2026-05-05 03:15:28,56.7,56.07,54.23,58.59,85,1013,1013,10000,72,3,315,3,0,0,1777986031,1778035165,803,Clouds,broken clouds
2026-05-05 03:20:22,56.7,56.01,54.23,58.59,84,1013,1013,10000,100,6.91,300,0,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 03:25:29,56.71,56.03,54.23,58.66,84,1013,1013,10000,100,6.91,300,0,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 03:30:22,56.68,55.99,54.61,58.66,84,1013,1013,10000,100,6.91,300,0,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 03:35:30,56.59,55.89,54.61,58.66,84,1013,1013,10000,100,6.91,300,0,0,0,1777986031,1778035165,804,Clouds,overcast clouds
2026-05-05 03:40:28,56.64,55.96,54.61,58.66,84,1013,1013,10000,100,6.91,300,0,0,0,1777986031,1778035165,804,Clouds,overcast clouds
