timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-06-04 17:55:21,66.94,67.19,64.51,71.28,82,1011,1011,10000,65,7,198,11.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 18:00:27,66.94,67.19,64.51,71.28,82,1011,1011,10000,65,7,317,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 18:05:30,66.27,66.51,64.13,71.28,83,1010,1010,10000,65,5.01,244,7,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 18:10:23,66.27,66.51,64.13,71.28,83,1010,1010,10000,65,5.01,244,7,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 18:15:24,66.13,66.34,63.72,72.28,83,1010,1010,10000,65,5.99,215,10,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 18:20:22,66.09,66.31,63.72,70.5,83,1011,1011,10000,65,7,239,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 18:25:18,66.09,66.31,63.72,70.5,83,1011,1011,10000,65,7,239,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 18:30:22,65.57,65.73,63.52,72.16,83,1011,1011,10000,64,8.99,261,11.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 18:35:23,65.43,65.62,63.52,71.28,84,1011,1011,10000,64,8.99,242,10,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 18:40:26,65.43,65.62,63.52,71.28,84,1011,1011,10000,64,8.99,242,10,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 18:45:21,65.79,65.97,63.52,69.51,83,1011,1011,10000,64,8.99,252,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 18:50:21,65.98,66.13,63.52,69.28,82,1011,1011,10000,64,5.99,221,11.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 18:55:22,65.91,66.06,63.52,70.43,82,1011,1011,10000,64,5.99,249,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 19:00:29,65.64,65.8,63.52,70.16,83,1011,1011,10000,64,8.99,263,11.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 19:05:23,65.61,65.71,63.14,69.28,82,1011,1011,10000,64,5.99,201,11.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 19:10:23,65.61,65.71,63.14,69.28,82,1011,1011,10000,64,5.99,201,11.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 19:15:24,65.32,65.41,63.14,69.42,82,1011,1011,10000,64,5.99,235,7,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 19:20:22,65.61,65.71,63.14,69.28,82,1011,1011,10000,64,5.99,201,11.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 19:25:21,64.62,64.72,62.58,68.29,84,1011,1011,10000,64,7,270,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 19:30:22,64.71,64.83,62.71,68.43,84,1011,1011,10000,61,7,261,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 19:35:24,64.47,64.56,62.51,68.16,84,1012,1012,10000,61,5.01,219,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 19:40:21,64.24,64.31,62.51,67.42,84,1012,1012,10000,61,7,240,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 19:45:21,64.26,64.33,62.71,67.42,84,1012,1012,10000,61,5.99,265,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 19:50:22,63.91,63.95,62.19,67.1,84,1012,1012,10000,61,5.01,219,8.01,0,0,1780576986,1780628433,803,Clouds,broken clouds
2026-06-04 19:55:23,63.91,64,62.13,66.27,85,1012,1012,10000,61,5.01,204,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 20:00:25,63.77,63.84,62.08,66.42,85,1012,1012,10000,61,7,256,7,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 20:05:26,63.57,63.68,62.08,66.42,86,1011,1011,10000,61,8.01,234,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 20:10:20,63.43,63.52,62.08,65.5,86,1011,1011,10000,61,5.01,236,5.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 20:15:26,63.43,63.52,62.08,65.5,86,1011,1011,10000,61,5.01,236,5.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 20:20:26,63.19,63.3,62.08,65.43,87,1011,1011,10000,61,5.01,145,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 20:25:26,63.19,63.3,62.08,65.43,87,1011,1011,10000,61,5.01,145,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 20:30:24,63.12,63.23,62.08,65.43,87,1012,1012,10000,59,4,179,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 20:35:21,62.87,62.94,61.59,65.43,87,1012,1012,10000,59,4,179,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 20:40:24,62.56,62.62,61.27,64.18,87,1012,1012,10000,59,4,179,8.01,0,0,1780576986,1780628433,803,Clouds,broken clouds
2026-06-04 20:45:23,62.83,62.91,61.59,64.51,87,1012,1012,10000,59,5.01,271,5.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 20:50:30,62.83,62.96,61.59,64.51,88,1012,1012,10000,59,5.01,192,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 20:55:22,62.83,62.91,61.59,64.51,87,1012,1012,10000,59,5.01,271,5.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 21:00:24,62.69,62.8,61.59,64.51,88,1012,1012,10000,59,5.01,192,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 21:05:24,62.69,62.8,61.59,64.51,88,1012,1012,10000,59,5.01,192,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 21:10:19,62.65,62.76,61.59,64.51,88,1011,1011,10000,59,5.01,200,0,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 21:15:24,62.65,62.76,61.59,64.51,88,1011,1011,10000,59,5.01,200,0,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 21:20:22,62.65,62.76,61.59,64.51,88,1012,1012,10000,59,3,231,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 21:25:23,62.65,62.76,61.59,64.51,88,1012,1012,10000,59,3,231,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 21:30:23,62.65,62.76,61.59,64.51,88,1012,1012,10000,56,4,346,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 21:35:23,62.65,62.76,61.59,64.51,88,1012,1012,10000,56,1.99,252,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 21:40:23,62.65,62.76,61.59,64.51,88,1012,1012,10000,56,1.99,252,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 21:45:23,62.69,62.8,61.59,64.51,88,1012,1012,10000,56,3,267,7,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 21:50:22,62.69,62.8,61.59,64.51,88,1012,1012,10000,56,3,267,7,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 21:55:23,62.71,62.82,61.59,64.51,88,1012,1012,10000,56,3,267,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 22:00:28,62.71,62.82,61.59,64.51,88,1012,1012,10000,56,1.01,293,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 22:05:22,62.83,62.96,61.72,64.51,88,1012,1012,10000,56,1.99,358,1.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 22:10:28,62.92,63.05,61.72,64.51,88,1012,1012,10000,56,1.01,303,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 22:15:22,62.98,63.1,61.72,64.42,88,1012,1012,10000,56,1.01,274,4,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 22:20:25,63.09,63.23,61.72,64.42,88,1012,1012,10000,56,1.99,314,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 22:25:21,63.09,63.23,61.72,64.42,88,1012,1012,10000,56,1.99,314,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 22:30:24,63.09,63.23,61.72,64.51,88,1012,1012,10000,53,1.99,260,1.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 22:35:21,63.01,63.16,61.72,64.51,88,1012,1012,10000,53,1.99,263,1.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 22:40:28,63.01,63.16,61.72,64.51,88,1012,1012,10000,53,1.99,263,1.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 22:45:21,63,63.14,61.72,64.51,88,1012,1012,10000,53,1.99,293,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 22:50:27,63.07,63.21,61.72,64.51,88,1012,1012,10000,53,1.99,293,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 22:55:22,63.07,63.21,61.72,64.51,88,1012,1012,10000,53,1.01,284,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 23:00:26,63.07,63.21,61.72,64.51,88,1012,1012,10000,53,1.99,288,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 23:05:22,63.07,63.21,61.72,64.51,88,1012,1012,10000,53,1.99,288,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 23:10:20,63.05,63.19,61.72,64.51,88,1012,1012,10000,53,1.99,300,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 23:15:26,63.05,63.19,61.72,64.51,88,1012,1012,10000,53,1.99,300,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 23:20:23,63.19,63.36,62.13,64.42,88,1012,1012,10000,53,1.01,302,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 23:25:27,63.19,63.36,62.13,64.42,88,1012,1012,10000,53,1.01,313,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 23:30:27,63.28,63.45,62.13,64.42,88,1012,1012,10000,93,1.01,323,1.01,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 23:35:24,63.23,63.39,62.08,64.42,88,1012,1012,10000,93,1.01,64,1.01,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 23:40:21,63.03,63.18,61.59,64.42,88,1012,1012,10000,93,3,158,3,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 23:45:34,63.03,63.18,61.59,64.42,88,1012,1012,10000,93,3,58,3,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 23:50:26,63.03,63.18,61.59,64.42,88,1012,1012,10000,93,3,58,3,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 23:55:21,63.03,63.18,61.59,64.42,88,1012,1012,10000,93,1.01,166,1.01,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-05 00:00:27,63.03,63.18,61.59,64.42,88,1012,1012,10000,93,1.01,355,1.99,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 00:05:22,63.07,63.21,61.59,64.42,88,1011,1011,10000,93,1.01,273,1.99,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 00:10:23,63.07,63.21,61.59,64.42,88,1011,1011,10000,93,1.99,286,3,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 00:15:23,63.07,63.21,61.59,64.42,88,1011,1011,10000,93,1.99,286,3,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 00:20:24,63.07,63.21,61.59,64.42,88,1011,1011,10000,93,1.01,162,1.01,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 00:25:23,63.07,63.21,61.59,64.42,88,1011,1011,10000,93,1.01,162,1.01,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 00:30:23,63.07,63.21,61.59,64.42,88,1011,1011,10000,93,1.01,162,1.01,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 00:35:27,63.07,63.21,61.59,64.42,88,1011,1011,10000,88,1.01,78,1.01,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 00:40:25,63.07,63.21,61.59,64.42,88,1011,1011,10000,88,1.01,107,1.99,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 00:45:25,63.07,63.21,61.59,64.42,88,1011,1011,10000,88,1.99,307,1.99,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 00:50:24,63.07,63.21,61.59,64.42,88,1011,1011,10000,88,1.99,180,1.99,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 00:55:21,63.07,63.21,61.59,64.42,88,1011,1011,10000,88,1.01,146,3,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 01:00:30,63.07,63.21,61.59,64.42,88,1011,1011,10000,88,1.01,141,1.99,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 01:05:23,63.03,63.18,61.59,64.42,88,1011,1011,10000,88,1.99,80,1.99,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 01:10:24,63.01,63.16,61.59,64.42,88,1011,1011,10000,88,1.01,199,3,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 01:15:23,63.01,63.16,61.59,64.42,88,1011,1011,10000,88,1.01,199,1.99,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 01:20:27,62.55,62.64,61.14,63.97,88,1011,1011,10000,88,1.01,199,3,0,0,1780663375,1780714866,804,Clouds,overcast clouds
2026-06-05 01:25:24,62.85,62.98,61.59,63.66,88,1011,1011,10000,88,1.99,276,1.99,0,0,1780663374,1780714866,804,Clouds,overcast clouds
2026-06-05 01:30:29,62.85,62.98,61.59,64.27,88,1011,1011,10000,82,1.01,305,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 01:35:24,62.85,62.98,61.59,64.27,88,1011,1011,10000,82,1.01,305,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 01:40:27,62.74,62.91,61.09,64.27,89,1011,1011,10000,82,1.99,96,4,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 01:45:28,62.76,62.92,61.09,64.51,89,1011,1011,10000,82,1.99,96,4,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 01:50:24,62.76,62.92,61.09,64.51,89,1011,1011,10000,82,1.99,96,4,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 01:55:21,62.76,62.92,61.09,64.51,89,1011,1011,10000,82,1.99,294,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 02:00:30,62.76,62.92,61.09,64.51,89,1011,1011,10000,82,1.99,300,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 02:05:29,62.8,62.96,61.09,64.51,89,1011,1011,10000,82,1.99,300,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 02:10:24,62.8,62.96,61.09,64.51,89,1011,1011,10000,82,1.99,289,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 02:15:23,62.85,63.01,61.09,64.51,89,1011,1011,10000,82,1.99,77,5.01,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 02:20:23,62.85,63.01,61.09,64.51,89,1011,1011,10000,82,1.01,290,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 02:25:39,62.85,63.01,61.09,64.51,89,1011,1011,10000,82,1.01,290,1.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 02:30:38,62.8,62.96,61.09,64.51,89,1011,1011,10000,74,1.01,290,1.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 02:35:26,62.8,62.96,61.09,64.51,89,1011,1011,10000,74,3,117,7,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 02:40:26,62.82,62.98,61.09,64.51,89,1011,1011,10000,74,3,117,7,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 02:45:24,62.82,62.98,61.09,64.51,89,1011,1011,10000,74,3,117,7,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 02:50:27,62.74,62.91,61.09,64.51,89,1011,1011,10000,74,3,94,5.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 02:55:24,62.74,62.91,61.09,64.51,89,1011,1011,10000,74,3,94,5.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 03:00:27,62.4,62.53,60.76,64.18,89,1011,1011,10000,74,3,94,5.99,0,0,1780663374,1780714865,803,Clouds,broken clouds
2026-06-05 03:05:22,62.82,62.98,61.59,64.51,89,1010,1010,10000,74,1.99,347,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 03:10:27,62.76,62.92,61.59,64.51,89,1010,1010,10000,74,1.99,276,4,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 03:15:22,62.8,62.96,61.59,64.51,89,1010,1010,10000,74,3,278,5.01,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 03:20:24,62.8,62.96,61.59,64.51,89,1010,1010,10000,74,3,278,5.01,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 03:25:24,62.67,62.82,61.59,64.51,89,1010,1010,10000,74,1.99,248,5.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 03:30:28,62.65,62.8,61.52,64.51,89,1010,1010,10000,63,1.99,309,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 03:35:27,62.19,62.29,61.05,64.06,89,1010,1010,10000,63,1.99,306,3,0,0,1780663375,1780714866,803,Clouds,broken clouds
2026-06-05 03:40:24,62.73,62.89,61.59,64.51,89,1010,1010,10000,63,3,272,5.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 03:45:24,62.64,62.78,61.14,64.51,89,1010,1010,10000,63,3,272,5.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 03:50:23,62.64,62.78,61.14,64.51,89,1010,1010,10000,63,3,272,5.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 03:55:22,62.55,62.73,61.14,64.51,90,1010,1010,10000,63,1.99,279,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 04:00:29,62.55,62.73,61.14,64.51,90,1010,1010,10000,63,1.99,248,4,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 04:05:23,62.55,62.73,61.14,64.51,90,1010,1010,10000,63,1.99,248,4,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 04:10:24,62.55,62.73,61.14,64.51,90,1010,1010,10000,63,1.99,248,4,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 04:15:26,62.62,62.82,61.14,64.51,90,1010,1010,10000,63,1.99,295,1.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 04:20:22,62.62,62.82,61.14,64.51,90,1010,1010,10000,63,1.99,295,1.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 04:25:26,62.6,62.8,61.14,64.51,90,1010,1010,10000,63,1.99,336,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 04:30:28,62.62,62.82,61.14,64.51,90,1010,1010,10000,51,3,285,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 04:35:22,62.6,62.8,61.14,64.51,90,1010,1010,10000,51,1.01,266,4,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 04:40:23,62.6,62.8,61.14,64.51,90,1010,1010,10000,51,1.99,297,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 04:45:21,62.6,62.8,61.14,64.51,90,1010,1010,10000,51,1.99,297,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 04:50:23,62.6,62.8,61.14,64.51,90,1010,1010,10000,51,1.99,297,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 04:55:22,62.6,62.8,61.14,64.51,90,1010,1010,10000,51,1.99,297,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 05:00:30,62.49,62.67,61.09,64.51,90,1010,1010,10000,51,3,351,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 05:05:20,62.49,62.67,61.09,64.51,90,1010,1010,10000,51,3,351,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 05:10:27,62.35,62.51,61.09,64.51,90,1010,1010,10000,51,1.99,119,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 05:15:23,62.44,62.62,61.14,64.51,90,1010,1010,10000,51,1.99,315,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 05:20:27,62.44,62.62,61.14,64.27,90,1010,1010,10000,51,1.01,262,4,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 05:25:21,62.4,62.56,61.14,64.27,90,1010,1010,10000,51,1.99,274,5.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 05:30:28,62.08,62.22,60.82,63.95,90,1010,1010,10000,51,1.99,274,5.99,0,0,1780663374,1780714865,803,Clouds,broken clouds
2026-06-05 05:35:24,62.4,62.62,61.14,64.27,91,1010,1010,10000,69,3,295,5.01,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 05:40:28,62.4,62.62,61.14,64.42,91,1010,1010,10000,69,1.99,315,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 05:45:27,62.4,62.62,61.14,64.42,91,1010,1010,10000,69,4,10,5.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 05:50:24,62.4,62.62,61.14,64.42,91,1010,1010,10000,69,1.99,310,5.01,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 05:55:24,62.4,62.62,61.14,64.42,91,1010,1010,10000,69,1.99,310,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 06:00:29,62.4,62.62,61.14,64.42,91,1010,1010,10000,69,1.99,310,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 06:05:24,62.42,62.64,61.14,64.42,91,1010,1010,10000,69,1.99,253,1.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 06:10:23,62.42,62.64,61.14,64.42,91,1010,1010,10000,69,1.99,253,1.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 06:15:27,62.42,62.64,61.14,64.42,91,1010,1010,10000,69,1.99,294,1.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 06:20:29,62.37,62.58,61.14,64.42,91,1010,1010,10000,69,3,264,5.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 06:25:26,62.35,62.6,61.14,64.42,92,1010,1010,10000,69,3,328,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 06:30:28,62.35,62.56,61.14,64.42,91,1011,1011,10000,66,1.99,300,1.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 06:35:26,62.35,62.6,60.71,64.42,92,1011,1011,10000,66,3,282,7,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 06:40:28,62.37,62.62,60.71,64.42,92,1011,1011,10000,66,1.99,286,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 06:45:24,62.35,62.6,60.71,64.42,92,1011,1011,10000,66,3,282,7,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 06:50:24,62.38,62.65,60.71,64.51,92,1011,1011,10000,66,1.99,119,5.01,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 06:55:22,62.38,62.65,60.71,64.51,92,1011,1011,10000,66,1.99,247,5.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 07:00:31,62.6,62.89,60.71,64.51,92,1011,1011,10000,66,1.99,247,5.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 07:05:26,62.6,62.89,60.71,64.51,92,1011,1011,10000,66,1.99,247,5.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 07:10:27,62.65,62.89,60.71,64.51,91,1010,1010,10000,66,1.01,284,1.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 07:15:26,62.47,62.69,60.71,64.51,91,1010,1010,10000,66,1.01,284,1.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 07:20:26,62.65,62.89,60.71,64.51,91,1010,1010,10000,66,1.01,284,1.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 07:25:25,62.69,62.94,61.09,64.51,91,1010,1010,10000,66,1.01,284,1.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 07:30:26,62.69,62.94,61.09,65.28,91,1011,1011,10000,61,3,315,7,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 07:35:25,62.76,63.01,60.71,65.43,91,1011,1011,10000,61,1.99,310,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 07:40:26,62.76,63.01,60.71,65.43,91,1011,1011,10000,61,1.99,310,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 07:45:27,62.85,63.12,61.09,65.43,91,1011,1011,10000,61,1.99,295,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 07:50:24,62.89,63.16,61.09,65.43,91,1011,1011,10000,61,3,311,3,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 07:55:22,62.92,63.19,61.09,65.43,91,1011,1011,10000,61,4,311,5.99,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 08:00:30,62.92,63.19,61.09,65.43,91,1011,1011,10000,61,3,301,7,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 08:05:25,62.91,63.18,61.09,65.5,91,1010,1010,10000,61,3,331,5.01,0,0,1780663374,1780714866,803,Clouds,broken clouds
2026-06-05 08:10:25,62.92,63.19,61.09,65.43,91,1011,1011,10000,61,3,301,7,0,0,1780663374,1780714866,803,Clouds,broken clouds
