timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-19 19:20:23,64.09,63.3,64.09,64.09,66,1012,1012,10000,4,10.67,264,10,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 19:25:23,64.09,63.3,64.09,64.09,66,1012,1012,10000,4,10.67,264,10,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 19:30:22,63.01,62.2,63.01,63.01,68,1013,1013,10000,3,8.7,263,8.12,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 19:35:25,63.03,62.71,61.14,67.42,78,1013,1013,10000,0,11.5,260,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 19:40:22,63.01,62.2,63.01,63.01,68,1013,1013,10000,3,8.7,263,8.12,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 19:45:23,62.74,62.38,60.82,67.1,78,1013,1013,10000,0,11.5,260,0,0,0,1776604648,1776652015,800,Clear,clear sky
2026-04-19 19:50:23,62.51,62.13,61.14,67.23,78,1013,1013,10000,0,11.5,260,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 19:55:23,62.55,62.22,61.14,67.23,79,1013,1013,10000,0,11.5,260,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 20:00:27,62.42,62.17,61.14,66.24,81,1013,1013,10000,3,11.01,263,14,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 20:05:20,62.49,62.24,61.14,65.43,81,1013,1013,10000,0,12.66,260,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 20:10:22,63.01,62.2,63.01,63.01,68,1013,1013,10000,3,8.7,263,8.12,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 20:15:23,63.01,62.2,63.01,63.01,68,1013,1013,10000,3,8.7,263,8.12,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 20:20:19,63.01,62.2,63.01,63.01,68,1013,1013,10000,3,8.7,263,8.12,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 20:25:20,63.01,62.2,63.01,63.01,68,1013,1013,10000,3,8.7,263,8.12,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 20:30:23,62.4,61.59,62.4,62.4,69,1013,1013,10000,2,7.31,259,6.8,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 20:35:22,62.4,61.59,62.4,62.4,69,1013,1013,10000,2,7.31,259,6.8,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 20:40:22,62.4,61.59,62.4,62.4,69,1013,1013,10000,2,7.31,259,6.8,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 20:45:23,61.84,61.57,60.13,64.22,82,1013,1013,10000,0,12.66,260,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 20:50:24,62.4,61.59,62.4,62.4,69,1013,1013,10000,2,7.31,259,6.8,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 20:55:21,62.4,61.59,62.4,62.4,69,1013,1013,10000,2,7.31,259,6.8,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 21:00:24,62.4,61.59,62.4,62.4,69,1013,1013,10000,2,7.31,259,6.8,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 21:05:22,62.4,61.59,62.4,62.4,69,1013,1013,10000,2,7.31,259,6.8,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 21:10:23,61.57,61.29,60.13,63.68,82,1013,1013,10000,0,10.36,240,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 21:15:23,61.57,61.29,60.13,63.68,82,1013,1013,10000,0,10.36,240,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 21:20:23,62.4,61.59,62.4,62.4,69,1013,1013,10000,2,7.31,259,6.8,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 21:25:21,61.45,61.14,60.13,63.68,82,1013,1013,10000,0,10.36,240,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 21:30:24,61.27,60.94,59.41,63.68,82,1014,1014,10000,0,10.36,240,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 21:35:24,61.16,60.87,59.41,63.63,83,1014,1014,10000,0,10.36,240,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 21:40:24,61.95,61.14,61.95,61.95,70,1014,1014,10000,9,6.62,258,5.93,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 21:45:22,61.16,60.87,59.41,63.63,83,1014,1014,10000,0,10.36,240,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 21:50:21,61.95,61.14,61.95,61.95,70,1014,1014,10000,9,6.62,258,5.93,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 21:55:25,61,60.66,59.41,63.28,82,1014,1014,10000,20,10.36,240,0,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 22:00:22,60.82,60.49,59.14,63.1,83,1014,1014,10000,9,5.01,0,5.01,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 22:05:18,61.95,61.14,61.95,61.95,70,1014,1014,10000,9,6.62,258,5.93,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 22:10:22,61.95,61.14,61.95,61.95,70,1014,1014,10000,9,6.62,258,5.93,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 22:15:23,60.35,60.03,59.09,61.95,84,1014,1014,10000,0,11.01,244,14,0,0,1776604648,1776652015,800,Clear,clear sky
2026-04-19 22:20:23,61.93,61.12,61.93,61.93,70,1014,1014,10000,9,6.62,258,5.93,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 22:25:23,61.93,61.12,61.93,61.93,70,1014,1014,10000,9,6.62,258,5.93,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 22:30:23,60.51,60.21,59.14,62.28,84,1014,1014,10000,0,10.36,240,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 22:35:21,61.11,60.3,61.11,61.11,72,1014,1014,10000,15,5.93,259,4.85,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 22:40:22,61.11,60.3,61.11,61.11,72,1014,1014,10000,15,5.93,259,4.85,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 22:45:23,60.33,60.06,59.14,62.28,85,1014,1014,10000,0,10.36,240,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 22:50:22,61.11,60.3,61.11,61.11,72,1014,1014,10000,15,5.93,259,4.85,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 22:55:20,61.11,60.3,61.11,61.11,72,1014,1014,10000,15,5.93,259,4.85,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 23:00:29,59.88,59.61,58.82,61.95,86,1014,1014,10000,0,10.36,240,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 23:05:22,61.07,60.26,61.07,61.07,72,1014,1014,10000,15,5.93,259,4.85,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 23:10:25,59.85,59.58,58.57,61.88,86,1014,1014,10000,0,8.05,230,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 23:15:25,59.9,59.63,58.57,61.88,86,1014,1014,10000,0,8.05,230,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 23:20:20,61.07,60.26,61.07,61.07,72,1014,1014,10000,15,5.93,259,4.85,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 23:25:21,59.67,59.41,58.14,61.88,87,1014,1014,10000,0,8.05,230,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 23:30:34,59.45,59.23,58.14,61.52,88,1014,1014,10000,40,8.05,230,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 23:35:24,59.45,59.23,58.14,61.52,88,1014,1014,10000,40,8.05,230,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 23:40:21,60.85,60.06,60.85,60.85,73,1014,1014,10000,67,5.26,258,4.12,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 23:45:23,60.84,60.19,60.84,60.84,76,1014,1014,10000,67,5.26,258,4.12,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 23:50:24,60.84,60.19,60.84,60.84,76,1014,1014,10000,67,5.26,258,4.12,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 23:55:23,60.84,60.19,60.84,60.84,76,1014,1014,10000,67,5.26,258,4.12,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-20 00:00:24,58.51,58.06,57.13,60.39,85,1014,1014,10000,67,4,246,8.01,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 00:05:23,58.51,58.06,57.13,60.39,85,1014,1014,10000,67,4,246,8.01,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 00:10:22,58.46,58.05,57.13,60.39,86,1014,1014,10000,0,5.75,240,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 00:15:24,60.67,60.01,60.67,60.67,76,1014,1014,10000,67,5.26,258,4.12,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 00:20:24,60.48,59.79,60.48,60.48,76,1014,1014,10000,67,5.26,258,4.12,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 00:25:24,58.28,57.81,56.61,61.11,85,1014,1014,10000,0,5.75,240,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 00:30:24,57.96,57.45,56.28,60.06,85,1015,1015,10000,0,5.75,240,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 00:35:23,58.28,57.81,56.61,61.11,85,1014,1014,10000,0,5.75,240,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 00:40:24,60.15,59.49,60.15,60.15,77,1015,1015,10000,33,6.71,260,5.91,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 00:45:20,60.15,59.49,60.15,60.15,77,1015,1015,10000,33,6.71,260,5.91,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 00:50:22,60.15,59.49,60.15,60.15,77,1015,1015,10000,33,6.71,260,5.91,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 00:55:24,60.15,59.49,60.15,60.15,77,1015,1015,10000,33,6.71,260,5.91,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 01:00:25,60.15,59.49,60.15,60.15,77,1015,1015,10000,33,6.71,260,5.91,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 01:05:23,59.81,59.11,59.81,59.81,77,1015,1015,10000,33,6.71,260,5.91,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 01:10:32,58.17,57.63,56.57,60.1,84,1015,1015,10000,0,4.61,260,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 01:15:23,58.33,57.78,56.39,60.1,83,1015,1015,10000,0,4.61,260,0,0,0,1776690977,1776738462,800,Clear,clear sky
